game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2023021311,ANA,R,2024-04-18,20232024,0,1,,,0,,0,0,0.0,0,VGK,0,17:00
2023021281,ANA,R,2024-04-13,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,21:54
2023021268,ANA,H,2024-04-12,20232024,0,0,,,0,,0,0,0.0,0,CGY,0,17:10
2023021249,ANA,H,2024-04-09,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,16:04
2023021235,ANA,H,2024-04-07,20232024,2,0,,,0,,0,0,0.0,0,STL,0,18:55
2023021215,ANA,H,2024-04-05,20232024,1,0,,,0,,0,0,0.0,0,SEA,0,18:21
2023021195,ANA,R,2024-04-02,20232024,0,1,,,0,,0,0,0.0,0,CGY,0,19:41
2023021180,ANA,R,2024-03-31,20232024,0,0,,,0,,0,0,0.0,0,VAN,2,20:29
2023021167,ANA,R,2024-03-30,20232024,0,0,,,0,,0,0,0.0,0,EDM,0,17:39
2023021162,ANA,R,2024-03-28,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,18:14
2023021146,ANA,R,2024-03-26,20232024,0,0,,,0,,0,0,0.0,0,SEA,0,15:05
2023021131,ANA,H,2024-03-24,20232024,0,0,,,0,,0,0,0.0,0,TBL,0,20:01
2023021105,ANA,H,2024-03-21,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,11:38
2023021091,ANA,H,2024-03-19,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,17:59
2023021079,ANA,R,2024-03-17,20232024,0,1,,,0,,0,0,0.0,0,STL,2,19:05
2023020952,ANA,R,2024-02-29,20232024,1,0,,,0,,0,0,0.0,0,SJS,0,14:13
2023020922,ANA,H,2024-02-25,20232024,0,0,,,0,,0,0,0.0,0,NSH,0,19:25
2023020915,ANA,R,2024-02-24,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,18:48
2023020886,ANA,H,2024-02-21,20232024,0,1,,,0,,0,0,0.0,0,CBJ,0,18:01
2023020866,ANA,R,2024-02-19,20232024,0,0,,,0,,0,0,0.0,0,BUF,0,13:52
2023020858,ANA,R,2024-02-17,20232024,0,0,,,0,,0,0,0.0,0,TOR,0,20:08
2023020841,ANA,R,2024-02-15,20232024,0,1,,,0,,0,0,0.0,0,OTT,0,15:36
2023020825,ANA,R,2024-02-13,20232024,0,0,,,0,,0,0,0.0,0,MTL,2,18:05
2023020803,ANA,H,2024-02-09,20232024,0,1,,,0,,0,0,0.0,0,EDM,2,16:53
2023020780,ANA,H,2024-01-31,20232024,0,1,,,0,,0,0,0.0,0,SJS,0,19:08
2023020770,ANA,R,2024-01-27,20232024,0,0,,,0,,0,0,0.0,0,MIN,0,18:23
2023020751,ANA,R,2024-01-25,20232024,0,0,,,0,,0,0,0.0,0,DAL,0,19:14
2023020737,ANA,H,2024-01-23,20232024,0,0,,,0,,0,0,0.0,0,BUF,0,19:12
2023020722,ANA,H,2024-01-21,20232024,0,2,,,0,,0,0,0.0,0,NYR,0,20:59
2023020715,ANA,R,2024-01-20,20232024,0,1,,,0,,0,0,0.0,0,SJS,0,19:06
2023020683,ANA,R,2024-01-16,20232024,0,0,,,0,,0,0,0.0,0,WSH,0,20:31
2023020674,ANA,R,2024-01-15,20232024,0,0,,,0,,0,0,0.0,0,FLA,0,20:05
2023020508,ANA,H,2023-12-21,20232024,0,0,,,0,,0,0,0.0,0,CGY,2,14:04
2023020479,ANA,R,2023-12-18,20232024,0,1,,,0,,0,0,0.0,0,DET,0,17:42
2023020456,ANA,R,2023-12-15,20232024,0,0,,,0,,0,0,0.0,0,NYR,0,18:32
2023020444,ANA,R,2023-12-13,20232024,0,1,,,0,,0,0,0.0,0,NYI,2,17:50
2023020425,ANA,H,2023-12-10,20232024,0,0,,,0,,0,0,0.0,0,WPG,0,17:02
2023020399,ANA,R,2023-12-07,20232024,0,0,,,0,,0,0,0.0,0,CHI,0,19:39
2023020386,ANA,R,2023-12-05,20232024,1,0,,,0,,0,0,0.0,0,COL,0,18:46
2023020366,ANA,H,2023-12-02,20232024,1,1,,,0,,0,0,0.0,0,COL,0,19:28
2023020352,ANA,H,2023-11-30,20232024,0,1,,,0,,0,0,0.0,0,WSH,0,21:26
2023020299,ANA,H,2023-11-24,20232024,0,0,,,0,,0,0,0.0,0,LAK,0,16:05
2023020290,ANA,H,2023-11-22,20232024,0,1,,,0,,0,0,0.0,0,MTL,0,16:02
2023020271,ANA,H,2023-11-19,20232024,0,0,,,0,,0,0,0.0,0,STL,0,17:12
2023020240,ANA,R,2023-11-15,20232024,0,0,,,0,,0,0,0.0,0,COL,0,17:44
2023020226,ANA,H,2023-11-12,20232024,0,1,,,0,,0,0,0.0,0,SJS,0,18:04
2023020208,ANA,H,2023-11-10,20232024,3,0,,,0,,0,0,0.0,0,PHI,0,20:44
2023020187,ANA,H,2023-11-07,20232024,0,0,,,0,,0,0,0.0,0,PIT,0,18:40
2023020175,ANA,H,2023-11-05,20232024,0,0,,,0,,0,0,0.0,0,VGK,0,13:36
2023020144,ANA,H,2023-11-01,20232024,1,0,,,0,,0,0,0.0,0,ARI,0,16:17
2023020132,ANA,R,2023-10-30,20232024,0,0,,,0,,0,0,0.0,0,PIT,0,15:54
2023020117,ANA,R,2023-10-28,20232024,0,0,,,0,,0,0,0.0,0,PHI,2,17:09
2023020100,ANA,R,2023-10-26,20232024,1,1,,,0,,0,0,0.0,0,BOS,0,22:37
2023020066,ANA,R,2023-10-21,20232024,0,0,,,0,,0,0,0.0,0,ARI,2,21:33
2023020059,ANA,H,2023-10-19,20232024,1,0,,,0,,0,0,0.0,0,DAL,0,19:00
2024021302,ANA,R,2025-04-16,20242025,0,0,,,0,,0,0,0.0,0,WPG,0,18:45
2024021298,ANA,R,2025-04-15,20242025,0,1,,,0,,0,0,0.0,0,MIN,0,19:00
2024021284,ANA,H,2025-04-13,20242025,0,0,,,0,,0,0,0.0,0,COL,0,16:39
2024021259,ANA,R,2025-04-10,20242025,0,1,,,0,,0,0,0.0,0,LAK,0,15:09
2024021249,ANA,H,2025-04-09,20242025,0,2,,,0,,0,0,0.0,0,CGY,2,17:58
2024021232,ANA,H,2025-04-07,20242025,0,1,,,0,,0,0,0.0,0,EDM,0,19:41
2024021212,ANA,R,2025-04-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,17:52
2024021203,ANA,R,2025-04-03,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,15:37
2024021190,ANA,H,2025-04-01,20242025,0,0,,,0,,0,0,0.0,0,SJS,0,21:24
2024021176,ANA,H,2025-03-30,20242025,1,0,,,0,,0,0,0.0,0,TOR,0,20:17
2024021158,ANA,H,2025-03-28,20242025,1,3,,,0,,0,0,0.0,0,NYR,0,16:37
2024021142,ANA,H,2025-03-26,20242025,2,0,,,0,,0,0,0.0,0,BOS,2,15:23
2024021123,ANA,H,2025-03-23,20242025,0,0,,,0,,0,0,0.0,0,CAR,0,19:53
2024021096,ANA,R,2025-03-20,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,17:38
2024021083,ANA,R,2025-03-18,20242025,2,0,,,0,,0,0,0.0,0,DAL,0,17:07
2024021068,ANA,R,2025-03-16,20242025,0,0,,,0,,0,0,0.0,0,STL,0,14:39
2024021053,ANA,H,2025-03-14,20242025,0,1,,,0,,0,0,0.0,0,NSH,0,13:04
2024021038,ANA,R,2025-03-12,20242025,0,1,,,0,,0,0,0.0,0,UTA,2,14:51
2024021033,ANA,H,2025-03-11,20242025,0,1,,,0,,0,0,0.0,0,WSH,0,12:59
2024021020,ANA,H,2025-03-09,20242025,0,1,,,0,,0,0,0.0,0,NYI,0,15:41
2024021002,ANA,H,2025-03-07,20242025,0,0,,,0,,0,0,0.0,0,STL,0,17:14
2024020986,ANA,R,2025-03-05,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,14:01
2024020981,ANA,R,2025-03-04,20242025,1,1,,,0,,0,0,0.0,0,EDM,0,16:34
2024020959,ANA,H,2025-03-01,20242025,2,0,,,0,,0,0,0.0,0,CHI,0,15:58
2024020944,ANA,H,2025-02-27,20242025,0,0,,,0,,0,0,0.0,0,VAN,0,16:38
2024020919,ANA,R,2025-02-25,20242025,1,0,,,0,,0,0,0.0,0,BUF,0,16:50
2024020908,ANA,R,2025-02-23,20242025,0,1,,,0,,0,0,0.0,0,DET,0,16:39
2024020899,ANA,R,2025-02-22,20242025,1,1,,,0,,0,0,0.0,0,BOS,0,15:37
2024020888,ANA,R,2025-02-08,20242025,0,1,,,0,,0,0,0.0,0,LAK,0,17:40
2024020856,ANA,H,2025-02-04,20242025,0,0,,,0,,0,0,0.0,0,DAL,0,14:16
2024020837,ANA,H,2025-02-02,20242025,0,2,,,0,,0,0,0.0,0,MTL,0,13:29
2024020818,ANA,R,2025-01-30,20242025,0,0,,,0,,0,0,0.0,0,CGY,0,15:14
2024020806,ANA,R,2025-01-28,20242025,0,0,,,0,,0,0,0.0,0,SEA,0,12:31
2024020787,ANA,H,2025-01-25,20242025,0,0,,,0,,0,0,0.0,0,NSH,0,12:19
2024020769,ANA,H,2025-01-23,20242025,0,0,,,0,,0,0,0.0,0,PIT,0,11:48
2024020756,ANA,H,2025-01-21,20242025,0,0,,,0,,0,0,0.0,0,FLA,0,15:37
2024020725,ANA,R,2025-01-18,20242025,0,0,,,0,,0,0,0.0,0,FLA,0,16:06
2024020709,ANA,R,2025-01-16,20242025,1,0,,,0,,0,0,0.0,0,TBL,0,16:36
2024020697,ANA,R,2025-01-14,20242025,0,0,,,0,,0,0,0.0,0,WSH,0,16:00
2024020687,ANA,R,2025-01-12,20242025,0,0,,,0,,0,0,0.0,0,CAR,0,19:10
2024020675,ANA,R,2025-01-11,20242025,0,0,,,0,,0,0,0.0,0,PHI,0,15:39
